Region,Store,Channel,Customer,Category,Brand,SKU,Week,Date,Year,Month,Day,Base_Price,Discounted_Price,Promo_Discount_Depth,Promo_Bogo,Promo_inStoreDisplay,promoflag,Seasonality_Index,Holiday_Flag,Trade_spends,Total_Sales_volume,Total_Revenue,Unit_Cost,Total_Cost
R2,S1,CH1,CU2,C1,B12,P123,20,2023-05-15,2023,5,15,9.52,9.52,0.0,0,0,0,1.25,0,0.0,19.55,186.12,5.02,98.07
R2,S1,CH3,CU1,C3,B32,P321,103,2024-12-16,2024,12,16,6.09,6.09,0.0,0,0,0,1.07,0,0.0,188.08,1146.32,3.25,611.44
R2,S3,CH2,CU2,C1,B12,P123,67,2024-04-08,2024,4,8,6.7,6.22,0.07,0,0,1,1.24,0,3720.8,2325481.848542616,13074373.09321757,3.53,5741.29
R1,S2,CH3,CU2,C1,B12,P122,3,2023-01-16,2023,1,16,5.79,5.1,0.12,0,0,1,1.21,0,1882.17,1391.08,7099.26,3.14,4371.95
R1,S1,CH3,CU2,C2,B22,P221,3,2023-01-16,2023,1,16,10.1,10.1,0.0,0,0,0,1.21,0,0.0,129.44,1307.46,5.21,674.84
R3,S2,CH1,CU1,C1,B11,P113,38,2023-09-18,2023,9,18,7.57,7.57,0.0,0,0,0,0.54,0,0.0,110.39,836.18,3.82,421.27
R3,S3,CH3,CU2,C2,B22,P223,72,2024-05-13,2024,5,13,11.93,8.26,0.31,1,1,1,1.25,0,8191.27,7270.45,60053.64,6.14,44672.3
R3,S3,CH2,CU2,C2,B21,P211,36,2023-09-04,2023,9,4,20.58,20.58,0.0,0,0,0,0.59,0,0.0,2274.1,46809.65,10.84,24649.84
R2,S2,CH3,CU2,C2,B22,P221,94,2024-10-14,2024,10,14,16.52,12.58,0.24,0,1,1,0.59,0,1574.33,908699.0851411386,11658980.737524526,8.58,5860.59
R2,S1,CH1,CU1,C1,B11,P112,43,2023-10-23,2023,10,23,7.81,7.1,0.09,1,0,1,0.62,0,2304.79,790.35,5609.25,4.0,3158.26
R3,S1,CH1,CU1,C2,B22,P222,9,2023-02-27,2023,2,27,11.81,11.81,0.0,0,0,0,1.24,0,0.0,632.61,7471.09,6.43,4067.26
R3,S3,CH2,CU1,C3,B32,P321,5,2023-01-30,2023,1,30,8.59,8.59,0.0,0,0,0,1.24,0,0.0,598.28,5140.33,4.33,2587.64
R2,S1,CH2,CU2,C3,B32,P323,40,2023-10-02,2023,10,2,13.84,13.84,0.0,0,0,0,0.54,0,0.0,668.28,9248.27,7.42,4961.82
R2,S1,CH1,CU2,C1,B11,P111,93,2024-10-07,2024,10,7,7.92,7.92,0.0,0,0,0,0.56,0,0.0,10.77,85.29,3.95,42.48
R2,S1,CH1,CU1,C3,B32,P321,100,2024-11-25,2024,11,25,8.12,8.12,0.0,0,0,0,0.9,0,0.0,659.47,5357.98,4.2,2772.32
R1,S2,CH2,CU1,C2,B22,P222,64,2024-03-18,2024,3,18,16.93,16.93,0.0,0,0,0,1.23,0,0.0,192.46,3258.56,8.87,1707.92
R3,S1,CH3,CU2,C3,B32,P321,80,2024-07-08,2024,7,8,7.22,7.22,0.0,0,0,0,1.02,0,0.0,577.82,4174.5,3.7,2140.28
R2,S1,CH2,CU1,C2,B21,P211,53,2024-01-01,2024,1,1,10.5,7.33,0.3,0,0,1,1.16,0,1368.51,3169.42,23243.89,5.58,17697.8
R3,S1,CH1,CU2,C3,B31,P313,20,2023-05-15,2023,5,15,9.5,8.37,0.12,0,0,1,1.25,0,9254.58,2859.58,23925.37,4.84,13836.91
R1,S3,CH1,CU2,C1,B11,P111,35,2023-08-28,2023,8,28,5.69,5.69,0.0,0,0,0,0.62,0,0.0,32.95,187.38,3.04,100.07
R2,S2,CH3,CU2,C2,B22,P223,58,2024-02-05,2024,2,5,16.99,16.99,0.0,0,0,0,1.25,0,0.0,1759.82,29899.53,8.52,14987.81
R2,S1,CH2,CU2,C1,B11,P111,76,2024-06-10,2024,6,10,7.1,7.1,0.0,0,0,0,1.19,0,0.0,30.97,219.76,3.71,114.97
R3,S1,CH3,CU1,C1,B12,P122,60,2024-02-19,2024,2,19,5.14,4.45,0.13,1,1,1,1.25,0,2419.81,2761535.9490325185,11020234.716736505,2.77,5142.18
R1,S2,CH2,CU1,C3,B31,P311,30,2023-07-24,2023,7,24,11.48,11.48,0.0,0,0,0,0.9,0,0.0,,,6.16,1215.52
R1,S1,CH3,CU2,C1,B11,P113,62,2024-03-04,2024,3,4,4.3,3.44,0.2,0,0,1,1.24,0,3722.46,7994.15,27464.41,2.18,17422.53
R2,S1,CH1,CU2,C3,B32,P321,44,2023-10-30,2023,10,30,9.84,9.84,0.0,0,0,0,0.67,0,0.0,430.42,4236.62,5.38,2316.31
R3,S1,CH1,CU1,C2,B21,P212,3,2023-01-16,2023,1,16,18.12,18.12,0.0,0,0,0,1.21,0,0.0,89.49,1621.63,9.06,811.18
R3,S2,CH1,CU2,C1,B11,P111,75,2024-06-03,2024,6,3,7.51,6.25,0.17,0,1,1,1.21,0,1497.28,1251.5,7827.02,3.75,4693.5
R3,S1,CH2,CU1,C1,B11,P111,23,2023-06-05,2023,6,5,7.07,7.07,0.0,0,0,0,1.21,0,0.0,1.65,11.64,3.51,5.77
R2,S2,CH2,CU1,C3,B32,P322,31,2023-07-31,2023,7,31,10.43,10.43,0.0,0,0,0,0.84,0,0.0,213.18,2222.72,5.21,1110.31
R2,S1,CH2,CU2,C1,B11,P113,96,2024-10-28,2024,10,28,8.44,6.67,0.21,0,0,1,0.67,0,1462.09,1393.18,9288.81,4.31,6003.37
R2,S2,CH1,CU1,C3,B31,P312,36,2023-09-04,2023,9,4,10.77,10.77,0.0,0,0,0,0.59,0,0.0,674.37,7265.11,5.6,3779.45
R1,S2,CH1,CU1,C1,B12,P122,88,2024-09-02,2024,9,2,8.18,6.23,0.24,0,0,1,0.59,0,802.05,654905.8226167186,4497406.709384931,4.31,2180.48
R1,S2,CH1,CU1,C1,B11,P112,34,2023-08-21,2023,8,21,5.56,4.07,0.27,0,1,1,0.67,0,298.34,242.06,986.04,2.87,693.83
R2,S3,CH1,CU1,C3,B32,P322,26,2023-06-26,2023,6,26,5.4,5.4,0.0,0,0,0,1.12,1,0.0,276.79,1494.77,2.72,753.2
R1,S3,CH1,CU1,C3,B32,P321,69,2024-04-22,2024,4,22,7.92,7.2,0.09,0,1,1,1.24,0,1325.41,2878.2,20714.24,4.1,11790.39
R2,S1,CH1,CU2,C2,B21,P211,20,2023-05-15,2023,5,15,14.43,14.43,0.0,0,0,0,1.25,0,0.0,410.25,5919.54,7.59,3114.18
R2,S3,CH2,CU1,C2,B21,P212,37,2023-09-11,2023,9,11,10.41,10.41,0.0,0,0,0,0.56,0,0.0,1452.28,15112.21,5.28,7674.72
R1,S2,CH2,CU2,C3,B32,P321,94,2024-10-14,2024,10,14,7.05,7.05,0.0,0,0,0,0.59,0,0.0,500.45,3528.16,3.76,1882.46
R2,S1,CH3,CU2,C3,B31,P313,85,2024-08-12,2024,8,12,11.98,9.48,0.21,0,0,1,0.72,0,1653.73,1210.36,11477.8,6.52,7892.22
R3,S1,CH2,CU1,C1,B12,P122,48,2023-11-27,2023,11,27,4.44,4.04,0.09,0,0,1,0.9,0,781.8,578.86,2337.94,2.36,1367.27
R2,S2,CH2,CU1,C1,B11,P112,100,2024-11-25,2024,11,25,5.04,5.04,0.0,0,0,0,0.9,0,0.0,265.7,1339.68,2.53,673.51
R2,S3,CH1,CU2,C3,B31,P312,31,2023-07-31,2023,7,31,7.15,5.82,0.19,0,1,1,0.84,0,1871.08,,,3.74,24540.13
R3,S1,CH3,CU2,C2,B21,P212,60,2024-02-19,2024,2,19,10.1,7.22,0.29,0,0,1,1.25,0,9079.14,6463.81,46688.95,5.42,35064.31
R3,S3,CH1,CU1,C2,B21,P211,32,2023-08-07,2023,8,7,9.2,9.2,0.0,0,0,0,0.78,0,0.0,1214.41,11170.42,4.56,5542.92
R3,S1,CH1,CU2,C3,B31,P312,99,2024-11-18,2024,11,18,7.71,7.71,0.0,0,0,0,0.84,0,0.0,240.74,1856.29,3.85,926.75
R2,S2,CH1,CU1,C2,B21,P211,88,2024-09-02,2024,9,2,14.46,9.42,0.35,0,0,1,0.59,0,13611.17,5061.45,47702.04,7.45,37716.17
R2,S1,CH2,CU2,C3,B32,P323,82,2024-07-22,2024,7,22,13.84,11.18,0.19,0,0,1,0.9,0,5532.83,1308.76,14629.41,7.2,9428.89
R1,S1,CH1,CU1,C1,B11,P113,43,2023-10-23,2023,10,23,6.12,4.16,0.32,0,0,1,0.62,0,4427.29,3616.49,15029.34,3.12,11292.66
R3,S1,CH1,CU2,C2,B21,P212,72,2024-05-13,2024,5,13,10.05,9.21,0.08,0,0,1,1.25,0,2204.53,1177.62,10850.88,4.98,5865.44
R3,S2,CH3,CU2,C1,B12,P123,81,2024-07-15,2024,7,15,7.69,7.69,0.0,0,0,0,0.96,0,0.0,23416.850884862422,166304.95381831637,3.95,66.52
R2,S3,CH3,CU2,C3,B31,P311,78,2024-06-24,2024,6,24,8.57,8.11,0.05,0,0,1,1.12,1,1588.89,916.32,7431.55,4.68,4292.45
R2,S1,CH1,CU2,C2,B21,P213,78,2024-06-24,2024,6,24,11.54,11.54,0.0,0,0,0,1.12,1,0.0,1094249.3461876842,14737985.578777514,5.75,5220.2
R3,S1,CH3,CU1,C3,B31,P312,62,2024-03-04,2024,3,4,7.96,6.66,0.16,0,1,1,1.24,0,531.48,862.21,5743.71,4.17,3594.74
R1,S2,CH3,CU2,C3,B32,P321,77,2024-06-17,2024,6,17,9.88,8.49,0.14,1,0,1,1.16,0,3795.52,2006.23,17031.87,5.37,10781.43
R1,S3,CH3,CU2,C2,B21,P212,94,2024-10-14,2024,10,14,18.63,18.63,0.0,0,0,0,0.59,0,0.0,481.41,8967.67,9.29,4474.16
R2,S1,CH2,CU2,C2,B21,P212,50,2023-12-11,2023,12,11,10.59,10.59,0.0,0,0,0,1.02,0,0.0,80.65,853.98,5.5,443.32
R1,S1,CH2,CU1,C2,B22,P223,2,2023-01-09,2023,1,9,15.95,14.65,0.08,0,0,1,1.19,0,1905.57,1128.73,16534.17,8.52,9615.17
R2,S2,CH1,CU2,C2,B21,P213,30,2023-07-24,2023,7,24,14.09,14.09,0.0,0,0,0,0.9,0,0.0,195.55,2755.22,7.66,1498.68
R1,S2,CH1,CU2,C3,B32,P321,87,2024-08-26,2024,8,26,7.37,5.42,0.26,0,0,1,0.62,0,4513.0,3704.87,20091.64,3.95,14645.89
R2,S3,CH3,CU2,C1,B11,P111,70,2024-04-29,2024,4,29,5.17,5.17,0.0,0,0,0,1.25,0,0.0,74.37,384.81,2.75,204.45
R3,S1,CH3,CU1,C3,B31,P311,18,2023-05-01,2023,5,1,6.6,6.6,0.0,0,0,0,1.25,0,0.0,173.29,1143.43,3.6,623.4
R3,S2,CH3,CU2,C1,B12,P123,99,2024-11-18,2024,11,18,7.69,5.71,0.26,0,1,1,0.84,0,3794.87,6207979.278209157,32419171.601110127,3.81,16525.81
R3,S3,CH1,CU1,C1,B12,P122,50,2023-12-11,2023,12,11,5.07,4.49,0.11,0,0,1,1.02,0,1552.62,1343.28,6031.59,2.56,3432.7
R1,S2,CH3,CU1,C2,B21,P213,50,2023-12-11,2023,12,11,10.8,7.25,0.33,0,0,1,1.02,0,5236.21,3590.47,26021.42,5.54,19906.92
R1,S1,CH2,CU1,C1,B12,P123,7,2023-02-13,2023,2,13,5.57,4.85,0.13,0,0,1,1.25,0,3488.41,1530.74,7417.03,2.81,4299.38
R1,S3,CH3,CU2,C3,B31,P312,79,2024-07-01,2024,7,1,10.83,10.83,0.0,0,0,0,1.07,0,0.0,466.93,5058.31,5.64,2634.16
R3,S3,CH3,CU1,C2,B21,P212,53,2024-01-01,2024,1,1,14.44,13.01,0.1,0,0,1,1.16,0,3502.01,1044.73,13594.59,7.55,7889.28
R3,S3,CH2,CU1,C3,B31,P311,99,2024-11-18,2024,11,18,7.46,7.46,0.0,0,0,0,0.84,0,0.0,1501.94,11208.68,4.06,6095.39
R1,S2,CH2,CU1,C2,B22,P223,33,2023-08-14,2023,8,14,6.66,5.71,0.14,0,0,1,0.72,0,1769.83,1811.29,10336.14,3.53,6394.1
R2,S3,CH3,CU1,C2,B21,P213,2,2023-01-09,2023,1,9,16.6,16.6,0.0,0,0,0,1.19,0,0.0,1688.86,28027.84,8.72,14730.26
R1,S1,CH1,CU1,C1,B12,P122,20,2023-05-15,2023,5,15,5.35,4.38,0.18,0,1,1,1.25,0,2312.0,1371.26,6004.29,2.72,3734.79
R3,S2,CH2,CU2,C2,B22,P221,75,2024-06-03,2024,6,3,14.5,11.15,0.23,0,0,1,1.21,0,2735.22,2175076.5877764886,23555838.69088815,7.74,11749.62
R3,S3,CH1,CU2,C1,B11,P112,91,2024-09-23,2024,9,23,4.65,3.73,0.2,0,0,1,0.53,0,5241.98,5998.54,22371.38,2.51,15047.8
R2,S1,CH3,CU2,C3,B31,P311,81,2024-07-15,2024,7,15,8.35,8.35,0.0,0,0,0,0.96,0,0.0,45.89,383.18,4.24,194.58
R1,S1,CH3,CU1,C3,B32,P323,7,2023-02-13,2023,2,13,4.86,4.86,0.0,0,0,0,1.25,0,0.0,61.66,299.92,2.47,152.55
R2,S3,CH2,CU1,C3,B32,P323,76,2024-06-10,2024,6,10,10.78,9.5,0.12,0,0,1,1.19,0,2025.81,1360.82,12930.15,5.53,7518.94
R2,S3,CH3,CU1,C3,B32,P321,4,2023-01-23,2023,1,23,6.05,4.82,0.2,1,0,1,1.23,0,5959.9,7288.79,35129.8,3.24,23634.06
R3,S2,CH2,CU2,C2,B21,P212,1,2023-01-02,2023,1,2,18.6,18.6,0.0,0,0,0,1.16,1,0.0,604.31,11238.31,9.41,5687.57
R3,S2,CH1,CU1,C1,B12,P122,56,2024-01-22,2024,1,22,10.47,7.92,0.24,0,1,1,1.23,0,3737.5,2184497.0328368517,19125437.65850212,5.26,9545.45
R3,S1,CH1,CU1,C1,B11,P113,3,2023-01-16,2023,1,16,4.34,4.34,0.0,0,0,0,1.21,0,0.0,44.66,193.86,2.29,102.31
R3,S1,CH2,CU1,C3,B31,P311,25,2023-06-19,2023,6,19,8.07,8.07,0.0,0,0,0,1.16,0,0.0,393.22,3172.16,4.35,1709.83
R2,S1,CH1,CU2,C3,B32,P322,97,2024-11-04,2024,11,4,4.98,4.25,0.15,0,0,1,0.72,0,971.14,807.48,3430.0,2.64,2135.76
R3,S2,CH2,CU1,C3,B31,P312,36,2023-09-04,2023,9,4,6.18,6.18,0.0,0,0,0,0.59,0,0.0,921.29,5693.64,3.09,2844.0
R3,S2,CH2,CU2,C2,B21,P212,96,2024-10-28,2024,10,28,18.6,15.82,0.15,0,0,1,0.67,0,623.59,1046.3,16553.1,9.29,9723.91
R3,S1,CH3,CU2,C2,B21,P213,45,2023-11-06,2023,11,6,19.25,16.53,0.14,0,1,1,0.72,0,1881.78,856.92,14166.24,9.7,8313.53
R1,S3,CH1,CU2,C3,B32,P321,26,2023-06-26,2023,6,26,7.71,7.71,0.0,0,0,0,1.12,1,0.0,1476.21,11377.03,4.06,5993.23
R1,S3,CH2,CU1,C3,B32,P321,1,2023-01-02,2023,1,2,7.69,7.69,0.0,0,0,0,1.16,1,0.0,1526.58,11738.56,4.03,6147.37
R1,S3,CH2,CU1,C3,B31,P312,96,2024-10-28,2024,10,28,6.75,6.75,0.0,0,0,0,0.67,0,0.0,1608.14,10849.18,3.58,5763.14
R2,S2,CH1,CU2,C3,B32,P322,3,2023-01-16,2023,1,16,7.81,7.81,0.0,0,0,0,1.21,0,0.0,582.28,4547.19,4.0,2330.37
R3,S3,CH2,CU1,C2,B22,P221,73,2024-05-20,2024,5,20,9.45,9.45,0.0,0,0,0,1.24,0,0.0,2700339.8388152625,25169083.061143015,5.05,10037.2
R2,S1,CH2,CU1,C2,B21,P211,65,2024-03-25,2024,3,25,10.5,10.5,0.0,0,0,0,1.23,0,0.0,722.31,7582.87,5.61,4053.22
R1,S2,CH2,CU2,C2,B21,P212,92,2024-09-30,2024,9,30,16.28,16.28,0.0,0,0,0,0.54,0,0.0,171.0,2784.8,8.22,1406.34
R1,S1,CH1,CU1,C1,B11,P113,39,2023-09-25,2023,9,25,6.12,4.55,0.26,0,0,1,0.53,0,1088.51,223.42,1017.31,3.27,730.95
R3,S1,CH2,CU2,C3,B31,P312,30,2023-07-24,2023,7,24,7.11,7.11,0.0,0,0,0,0.9,0,0.0,,,3.79,2588.61
R2,S3,CH1,CU2,C2,B22,P223,23,2023-06-05,2023,6,5,14.22,10.19,0.28,0,1,1,1.21,0,1621.38,9468.98,96456.66,7.24,68572.04
R2,S3,CH2,CU2,C3,B31,P312,19,2023-05-08,2023,5,8,8.48,8.48,0.0,0,0,0,1.25,0,0.0,4397.26,37270.36,4.25,18680.46
R1,S2,CH3,CU2,C1,B11,P113,47,2023-11-20,2023,11,20,5.62,4.34,0.23,0,0,1,0.84,0,1941.37,2022.23,8772.96,2.98,6031.67
R1,S1,CH3,CU1,C1,B12,P122,17,2023-04-24,2023,4,24,7.31,7.31,0.0,0,0,0,1.24,0,0.0,45.93,335.97,3.65,167.74
R3,S3,CH3,CU1,C2,B21,P212,18,2023-05-01,2023,5,1,14.44,12.23,0.15,1,0,1,1.25,0,2332.69,750.48,9176.01,7.36,5524.75
R1,S2,CH1,CU2,C2,B22,P222,38,2023-09-18,2023,9,18,7.94,7.94,0.0,0,0,0,0.54,0,0.0,70.62,560.47,4.14,292.34
R1,S3,CH3,CU2,C2,B22,P223,78,2024-06-24,2024,6,24,10.46,10.46,0.0,0,0,0,1.12,1,0.0,7798.76,81548.84,5.27,41079.01
R1,S2,CH2,CU2,C1,B11,P111,5,2023-01-30,2023,1,30,3.93,2.81,0.29,0,0,1,1.24,0,3900.4,5248.49,14723.94,1.94,10203.65
R1,S3,CH2,CU2,C1,B11,P111,18,2023-05-01,2023,5,1,7.45,7.45,0.0,0,0,0,1.25,0,0.0,24.42,181.86,4.0,97.75
R1,S2,CH3,CU2,C1,B12,P122,62,2024-03-04,2024,3,4,5.79,5.79,0.0,0,0,0,1.24,0,0.0,14153.049977868222,68961.36460581627,3.05,29.06
R1,S1,CH1,CU2,C3,B32,P323,1,2023-01-02,2023,1,2,11.93,11.93,0.0,0,0,0,1.16,1,0.0,129.27,1541.86,6.5,839.92
R3,S2,CH1,CU1,C3,B31,P312,102,2024-12-09,2024,12,9,8.92,6.65,0.25,0,0,1,1.02,0,7453.59,7699.08,51214.9,4.79,36887.58
R2,S1,CH1,CU2,C1,B11,P113,81,2024-07-15,2024,7,15,6.97,6.97,0.0,0,0,0,0.96,0,0.0,71.63,498.96,3.54,253.86
R1,S3,CH3,CU2,C2,B21,P213,42,2023-10-16,2023,10,16,16.8,16.8,0.0,0,0,0,0.59,0,0.0,697.85,11725.37,8.62,6014.0
R2,S1,CH3,CU2,C1,B12,P121,80,2024-07-08,2024,7,8,6.61,6.61,0.0,0,0,0,1.02,0,0.0,32.42,214.33,3.39,109.86
R3,S3,CH2,CU2,C3,B31,P313,16,2023-04-17,2023,4,17,6.75,6.75,0.0,0,0,0,1.24,0,0.0,5128.51,34633.62,3.63,18630.4
R3,S3,CH1,CU2,C3,B31,P313,44,2023-10-30,2023,10,30,7.23,6.69,0.07,1,0,1,0.67,0,1507.35,1992.8,13330.98,3.91,7795.38
R3,S3,CH3,CU1,C1,B11,P111,88,2024-09-02,2024,9,2,6.58,6.58,0.0,0,0,0,0.59,0,0.0,53.45,351.58,3.48,185.92
R3,S1,CH3,CU1,C3,B31,P311,79,2024-07-01,2024,7,1,6.6,6.12,0.07,0,0,1,1.07,0,5502.5,5180.86,31689.48,3.33,17242.92
R2,S1,CH3,CU2,C3,B32,P323,67,2024-04-08,2024,4,8,8.17,6.13,0.25,1,0,1,1.24,0,4021.33,2702.2,16563.76,4.33,11688.24
R3,S2,CH1,CU1,C2,B21,P211,83,2024-07-29,2024,7,29,19.49,14.88,0.24,0,1,1,0.84,0,1516.65,537.71,8003.47,9.66,5194.73
R2,S2,CH3,CU1,C1,B12,P123,31,2023-07-31,2023,7,31,8.14,8.14,0.0,0,0,0,0.84,0,0.0,,,4.12,179.21
R3,S2,CH2,CU1,C1,B12,P122,53,2024-01-01,2024,1,1,8.11,8.11,0.0,0,0,0,1.16,0,0.0,121907.69867714633,1061218.854735907,4.18,407.81
R2,S2,CH1,CU2,C2,B22,P221,51,2023-12-18,2023,12,18,26.46,17.94,0.32,0,0,1,1.07,0,1057.34,404.06,7250.56,14.45,5837.26
R3,S1,CH3,CU2,C2,B22,P221,11,2023-03-13,2023,3,13,10.78,9.47,0.12,0,0,1,1.24,0,3304.53,2173.18,20577.54,5.37,11662.44
R3,S3,CH2,CU2,C2,B22,P222,44,2023-10-30,2023,10,30,14.41,14.41,0.0,0,0,0,0.67,0,0.0,2129.87,30690.31,7.16,15259.43
R2,S2,CH3,CU1,C2,B22,P221,61,2024-02-26,2024,2,26,12.53,11.11,0.11,0,0,1,1.24,0,4137.65,830549.0005597821,9292886.989222413,6.48,4227.26
R1,S3,CH3,CU1,C2,B22,P222,26,2023-06-26,2023,6,26,8.13,5.73,0.29,1,0,1,1.12,1,616.79,895.93,5136.56,4.33,3878.04
R3,S3,CH2,CU2,C1,B12,P123,1,2023-01-02,2023,1,2,7.24,7.24,0.0,0,0,0,1.16,1,0.0,370.75,2686.06,3.96,1468.89
R2,S1,CH1,CU2,C1,B12,P121,35,2023-08-28,2023,8,28,5.78,4.4,0.24,0,1,1,0.62,0,633.01,,,2.96,1931.49
R1,S1,CH2,CU1,C2,B21,P212,62,2024-03-04,2024,3,4,13.53,10.71,0.21,1,0,1,1.24,0,5699.71,1801.39,19292.78,7.17,12912.43
R2,S2,CH2,CU1,C2,B21,P211,42,2023-10-16,2023,10,16,9.67,7.04,0.27,0,0,1,0.59,0,3038.94,2916.54,20531.66,5.21,15190.11
R3,S2,CH3,CU1,C3,B32,P323,50,2023-12-11,2023,12,11,7.48,7.48,0.0,0,0,0,1.02,0,0.0,322.81,2415.66,4.09,1320.77
R3,S3,CH1,CU1,C1,B11,P113,96,2024-10-28,2024,10,28,6.36,6.36,0.0,0,0,0,0.67,0,0.0,191.78,1219.51,3.36,643.51
R2,S2,CH1,CU1,C1,B11,P113,27,2023-07-03,2023,7,3,5.1,4.06,0.2,0,0,1,1.07,0,4708.43,3074.98,12494.09,2.63,8084.56
R1,S2,CH2,CU2,C3,B32,P322,27,2023-07-03,2023,7,3,9.1,6.95,0.24,0,0,1,1.07,0,1733.05,717.36,4986.65,4.81,3446.97
R1,S1,CH3,CU1,C3,B31,P311,80,2024-07-08,2024,7,8,5.88,5.88,0.0,0,0,0,1.02,0,0.0,92.1,541.57,3.17,291.63
R2,S3,CH3,CU1,C2,B21,P213,10,2023-03-06,2023,3,6,16.6,16.6,0.0,0,0,0,1.24,0,0.0,2999.25,49774.56,8.43,25280.88
R1,S3,CH2,CU2,C1,B12,P122,9,2023-02-27,2023,2,27,4.89,4.89,0.0,0,0,0,1.24,0,0.0,319.34,1561.02,2.55,814.89
R1,S2,CH1,CU2,C1,B11,P111,31,2023-07-31,2023,7,31,5.36,4.43,0.17,0,0,1,0.84,0,6737.84,1394.48,6183.17,2.74,3826.14
R2,S3,CH3,CU2,C3,B32,P323,82,2024-07-22,2024,7,22,8.7,7.38,0.15,0,0,1,0.9,0,2988.92,3712.31,27385.54,4.62,17148.41
R3,S3,CH1,CU1,C1,B12,P122,34,2023-08-21,2023,8,21,5.07,5.07,0.0,0,0,0,0.67,0,0.0,,,2.57,276.71
R2,S2,CH2,CU2,C1,B12,P121,63,2024-03-11,2024,3,11,6.0,5.36,0.11,0,0,1,1.24,0,3081.73,1875.91,10047.88,3.28,6153.21
R2,S3,CH1,CU1,C1,B11,P111,25,2023-06-19,2023,6,19,5.19,3.75,0.28,0,0,1,1.16,0,3562.91,918.58,3448.14,2.78,2557.25
R2,S2,CH1,CU1,C1,B11,P111,42,2023-10-16,2023,10,16,5.95,4.85,0.19,1,0,1,0.59,0,772.43,717.12,3476.82,3.1,2223.11
R2,S3,CH2,CU1,C1,B11,P113,25,2023-06-19,2023,6,19,5.33,5.33,0.0,0,0,0,1.16,0,0.0,1157.37,6171.05,2.9,3351.24
R2,S2,CH3,CU2,C2,B22,P223,98,2024-11-11,2024,11,11,16.99,15.37,0.1,0,0,1,0.78,0,2595.95,586.04,9006.73,9.16,5368.69
R1,S1,CH2,CU1,C2,B21,P213,74,2024-05-27,2024,5,27,17.87,15.78,0.12,0,0,1,1.23,0,6634.16,3587885.834790104,52935441.08194631,9.36,23001.59
R3,S1,CH3,CU2,C1,B11,P113,72,2024-05-13,2024,5,13,9.59,6.77,0.29,0,0,1,1.25,0,6916.75,3498.29,23666.68,4.75,16631.76
R2,S3,CH3,CU2,C1,B12,P123,88,2024-09-02,2024,9,2,8.61,5.86,0.32,0,1,1,0.59,0,1132.02,878952.5356627437,4898670.6597149,4.27,2652.34
R1,S3,CH3,CU1,C2,B21,P212,60,2024-02-19,2024,2,19,13.64,13.64,0.0,0,0,0,1.25,0,0.0,57.32,781.85,7.18,411.37
R2,S2,CH2,CU2,C1,B11,P112,4,2023-01-23,2023,1,23,4.82,4.82,0.0,0,0,0,1.23,0,0.0,768.09,3704.65,2.63,2022.99
R3,S2,CH1,CU2,C1,B12,P123,104,2024-12-23,2024,12,23,5.5,5.5,0.0,0,0,0,1.12,1,0.0,52015.52538013164,276777.4865184694,2.85,100.48
R1,S3,CH1,CU1,C2,B21,P212,77,2024-06-17,2024,6,17,18.97,16.87,0.11,0,0,1,1.16,0,8070.73,3823.94,64512.79,9.53,36429.97
R2,S2,CH1,CU2,C1,B11,P113,66,2024-04-01,2024,4,1,3.56,2.55,0.29,0,0,1,1.23,0,3729.86,4700.21,11974.63,1.8,8479.17
R3,S3,CH2,CU1,C1,B11,P113,82,2024-07-22,2024,7,22,4.38,3.43,0.22,0,0,1,0.9,0,14992.43,13856.83,47583.86,2.36,32753.17
R1,S3,CH1,CU1,C3,B32,P322,26,2023-06-26,2023,6,26,9.78,8.27,0.15,0,1,1,1.12,1,2434.19,823.47,6813.49,5.29,4357.57
R3,S1,CH1,CU1,C2,B21,P211,84,2024-08-05,2024,8,5,10.67,10.67,0.0,0,0,0,0.78,0,0.0,123.03,1312.45,5.64,694.21
R1,S3,CH2,CU2,C2,B21,P212,12,2023-03-20,2023,3,20,13.99,13.99,0.0,0,0,0,1.23,0,0.0,1434.78,20068.08,7.29,10456.79
R1,S3,CH2,CU2,C2,B22,P223,65,2024-03-25,2024,3,25,9.06,9.06,0.0,0,0,0,1.23,0,0.0,3981.78,36055.95,4.69,18679.91
R3,S3,CH3,CU2,C1,B12,P123,95,2024-10-21,2024,10,21,5.87,5.87,0.0,0,0,0,0.62,0,0.0,421407.71030126046,3042750.4905045,3.05,1067.44
R3,S3,CH3,CU1,C2,B21,P213,66,2024-04-01,2024,4,1,11.29,7.94,0.3,0,0,1,1.23,0,3592.17,2651281.667365107,20831520.853948973,5.78,11170.6
R3,S1,CH2,CU2,C2,B21,P211,72,2024-05-13,2024,5,13,10.86,8.97,0.17,0,0,1,1.25,0,2240.36,2645.26,23737.57,5.6,14809.26
R2,S1,CH1,CU2,C1,B11,P113,29,2023-07-17,2023,7,17,6.97,6.97,0.0,0,0,0,0.96,0,0.0,35.18,245.09,3.81,134.03
R2,S3,CH1,CU2,C2,B22,P223,87,2024-08-26,2024,8,26,14.22,11.49,0.19,0,0,1,0.62,0,7293.2,12048.09,138420.89,7.36,88712.43
R3,S3,CH1,CU1,C1,B11,P111,9,2023-02-27,2023,2,27,6.89,5.14,0.25,0,0,1,1.24,0,1939.28,532.96,2738.57,3.61,1922.68
